from_account,to_account,amount,timestamp,label,device_id,channel,region
b18753e6-d457-8ad9-a867-a096edd877c8,7656af72-29d4-beef-3eab-edcbbaa80dd4,474.26,2024-03-25 13:10:00,normal,DEV-164446C462A7,web,LATAM
fc04a168-652f-fb49-3873-e57f0ba078e8,a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,617.14,2024-03-25 14:18:00,normal,DEV-30390DBAB3C3,web,US-EAST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,a3b5cece-a446-be72-364c-911aa9ab364a,579.65,2024-03-25 14:52:00,normal,DEV-AD5BEA14C6E5,mobile,LATAM
7b3a4e3e-7c52-fa17-680a-c07a2a935d62,16419f82-8b9d-2434-e465-e150bd9c66b3,90.91,2024-03-25 15:06:05,normal,DEV-4715935F6C60,mobile,LATAM
3d1a85dd-506e-5a9a-b758-588dab73295b,0267deb3-aab6-12c9-415d-174a75a66981,57.41,2024-03-25 16:26:22,normal,DEV-98FEEC40D95A,web,LATAM
e3236d1a-3c1b-dacc-18e1-93311dba1267,839fbc50-1223-b513-5496-f63cdc1110c1,58.79,2024-03-25 21:51:47,normal,DEV-FD68D37A430A,mobile,US-WEST
16419f82-8b9d-2434-e465-e150bd9c66b3,8da8eee4-0df5-6ac6-f96b-648a0ba6eab9,71.5,2024-03-26 07:34:28,normal,DEV-85D812A7186C,web,US-EAST
87d292a6-98ee-ac2b-fe9f-ecaa6182f347,74f93d17-e912-b4bf-86a4-bae41986b4b2,299.76,2024-03-26 11:21:25,normal,DEV-D50007743C94,mobile,EU-WEST
828c37e7-87d5-b7be-1d30-d990a21b0307,fc3e058b-e0f3-eab0-5cec-4eb5edd96831,754.47,2024-03-26 11:22:00,normal,DEV-A3EBC55B3CC0,web,EU-EAST
f758dce2-0556-daea-67b0-32831d7c0098,ae9bec36-35c7-936c-5b99-62c6e61fecc0,527.49,2024-03-26 11:32:00,normal,DEV-6BD937BFFCBD,web,US-WEST
bdf66ba5-dc9c-96de-65a6-74c212738a23,8db06746-7927-9973-5e78-1fd794e0d3ba,584.56,2024-03-26 11:56:00,normal,DEV-20E7AB78B453,mobile,EU-WEST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,31274148-7c7c-404e-c422-d03ef29a6339,355.84,2024-03-26 12:45:00,normal,DEV-B0A2130367D1,mobile,LATAM
9082889b-e1cd-e87f-ec95-5f87ae5ec365,def57689-68f4-5bce-24e7-5e8eb8f21423,49.35,2024-03-26 14:25:00,normal,DEV-F38D224717F9,web,US-WEST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,747b6dba-c8fe-3ccd-c8b8-d9c6ed3049cf,1131.21,2024-03-26 15:31:00,normal,DEV-C78C1DC68494,mobile,US-WEST
11c58ef0-dd46-3c09-4752-87aa5408f9ac,b38a088c-a65e-d389-b74d-0fb132e70629,390.9,2024-03-26 15:39:51,normal,DEV-BD8B1ABB574E,mobile,APAC
6553867d-a881-bfd3-d47d-577bfa5a91ca,6c6fa611-5ab3-3edf-6e59-5ed3a8b317fa,28.01,2024-03-26 16:07:59,normal,DEV-8D812D490058,web,APAC
7656af72-29d4-beef-3eab-edcbbaa80dd4,9261549d-3d22-5c30-b28f-41defb140bc3,23.58,2024-03-26 16:19:58,normal,DEV-6589345AF934,atm,APAC
b00805cc-a7f3-6ae9-25c7-3c443e75c3b4,7135f221-a6c9-537f-84da-d06a7872bdeb,33.85,2024-03-26 17:01:15,normal,DEV-363F10B8C1C5,web,EU-WEST
da330aa1-541c-dfcd-da0d-4a5f148f8b74,f4427e0b-6148-4bb3-889b-78d5dbfdd97e,33.49,2024-03-26 17:53:16,normal,DEV-573EF574175B,web,EU-WEST
6e068097-25e9-7977-8d72-48e2951f58d0,295b4715-c333-e861-5fb8-d16c2720797d,132.48,2024-03-26 19:36:55,normal,DEV-2504DE6AE459,mobile,LATAM
b7e6427c-bf78-0e3f-f6b7-51f79b749245,f6802cdb-77e4-90c7-1d7b-c313cde22f1c,28.79,2024-03-27 08:26:16,normal,DEV-BBDFD11756D5,mobile,LATAM
90164161-cfa7-01cd-2631-d00b26d794d3,e05fb8bc-8a16-a06c-c958-e75e21d53971,225.81,2024-03-27 09:20:25,normal,DEV-9316E70AF828,mobile,LATAM
47503f1d-c33a-1f6c-1d69-1fba5e187b24,0bbb2599-11ce-5dd2-b45e-d1f03139d32c,1536.98,2024-03-27 11:43:00,normal,DEV-6AB7BDDC50BA,mobile,US-WEST
a974d079-716f-da0a-45a8-882914e286e5,a2178f84-bdb0-25ff-2451-e5a411d059b2,532.14,2024-03-27 12:48:00,normal,DEV-545B7E203AFB,web,US-WEST
f0ede303-aa53-c19c-dfa4-bb9f5a856750,5be6128e-18c2-6797-6142-ea7d17be3111,192.76,2024-03-27 15:02:00,normal,DEV-CCB951B2530E,mobile,US-WEST
20ac3703-eb67-146a-77a6-e17cd72b6108,4dead645-0986-bbeb-f23e-323d0b9bd934,189.46,2024-03-27 16:51:35,normal,DEV-29260D53551A,mobile,LATAM
20ac3703-eb67-146a-77a6-e17cd72b6108,709b7d97-464c-04af-3d3f-3799a07295e9,59.77,2024-03-27 16:57:02,normal,DEV-10671690636B,mobile,EU-WEST
20ac3703-eb67-146a-77a6-e17cd72b6108,c7b5b2bc-5a8a-aeca-1a50-aec3aabc25fa,20.92,2024-03-27 17:12:52,normal,DEV-6690FC04CA7A,web,APAC
20ac3703-eb67-146a-77a6-e17cd72b6108,6de59332-9364-f3d0-5024-bdc6dcb33df3,111.3,2024-03-27 17:16:22,normal,DEV-70607E8EED12,mobile,LATAM
8ce21ea3-db20-a56e-dc81-5fe7ceda8bbb,22f235f2-e11b-868d-bf0d-073d821c1336,60.75,2024-03-27 17:32:55,normal,DEV-95BEF4AE5A44,web,EU-WEST
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,df0f06cb-cb9b-c326-d20e-ac174e20fd1a,194.68,2024-03-27 17:59:53,normal,DEV-B9CD5748218A,web,EU-EAST
8dedf9fb-4bb0-0f20-b27c-40266703b636,64de82e6-e82c-7d7b-06e7-45f988bc539c,6.62,2024-03-27 20:57:11,normal,DEV-C5A27CC34E98,mobile,LATAM
1422373f-8622-68d1-6683-e10796c044d0,0c0fd195-c17a-f08a-1745-d6d87e570ddf,1274.46,2024-03-28 09:17:00,normal,DEV-FD1B9F18336D,web,EU-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,b38a088c-a65e-d389-b74d-0fb132e70629,174.32,2024-03-28 11:04:00,normal,DEV-AFC9AF0C363B,web,LATAM
56ea57b3-beed-10b6-4f6e-274bdedab027,eeea163e-21e8-ac68-43e4-2caf8181a8cc,3645.31,2024-03-28 11:08:00,normal,DEV-CB9F2D8DFA8E,web,APAC
295b4715-c333-e861-5fb8-d16c2720797d,13c11754-27aa-7cbc-2337-7bbcfffe77c8,273.1,2024-03-28 11:42:47,normal,DEV-BF2C9F7B3992,web,US-WEST
5ca260c9-eb76-07c9-b08a-4895d4ffa666,eb6c1016-cee6-24d0-9dac-6e8345241ea6,447.56,2024-03-28 12:10:00,normal,DEV-3BF0BA15A44A,mobile,EU-WEST
b18753e6-d457-8ad9-a867-a096edd877c8,8fb864e4-f173-8856-e25d-36eb9e9a9f83,593.02,2024-03-28 12:32:00,normal,DEV-939DAEE12E2D,web,US-EAST
4d57d880-d865-d69a-74f3-310340066ff2,287d06ca-6f4c-c69a-4b22-d3081c8eaee9,136.13,2024-03-28 13:44:32,normal,DEV-173B44D9EA2D,mobile,US-EAST
f0bbac67-aa38-d0a1-6ba2-5efe311c6eb6,f0e98b3b-40a2-6c60-0d27-0659f72ada9b,30.86,2024-03-28 17:28:50,normal,DEV-DB1F9F9BC7BD,atm,US-WEST
ab61a7b1-793b-4c32-2050-04943d114802,e0c53cb8-3da9-c2a9-0ed4-2f1a3d4cbf37,135.38,2024-03-28 18:02:18,normal,DEV-4A97DA5BF081,mobile,US-EAST
533420e6-d9d8-0b8d-7e8a-dee70758e201,11e9cdaa-6e69-81a3-5d3d-9e563270e4fa,18.66,2024-03-28 18:11:45,normal,DEV-38EC1E5C5DA8,mobile,LATAM
cada4f80-a9e7-82d4-fd08-b32c62d60e93,f0bbac67-aa38-d0a1-6ba2-5efe311c6eb6,22.56,2024-03-28 18:40:16,normal,DEV-57755256E276,mobile,APAC
2834e4c0-14c8-b3b4-a911-d19243bfd931,f6febc0e-7ecd-dbaf-26f0-5fcffb16e5db,1388.02,2024-03-28 20:34:22,normal,DEV-A4AFAE455CC6,web,EU-WEST
5cb85aed-f5f6-2c97-6efb-63b11b049863,53cd6268-610c-f373-4299-9aa40cdf742b,59.87,2024-03-28 22:26:36,normal,DEV-460573B9C2AC,mobile,US-EAST
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,f6febc0e-7ecd-dbaf-26f0-5fcffb16e5db,283.27,2024-03-29 14:11:00,normal,DEV-3868966CBC20,mobile,EU-WEST
1f4a8ca1-ab85-fd59-5463-adc78fca7b6a,398d1ca6-8b68-70b5-1d61-fac36cd5e859,361.88,2024-03-29 14:36:00,normal,DEV-7CAFA08A6208,web,EU-WEST
8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,83f4a9a9-48a6-39d0-15b5-2908a8aa7158,146.41,2024-03-29 17:00:19,normal,DEV-309474202299,mobile,US-EAST
2d06e8cf-3805-f907-6cd6-6193c7468f59,8c41561b-e827-a1b9-d4a0-2e536d3ee1dc,28.4,2024-03-29 17:24:07,normal,DEV-AAF9E432D37D,mobile,EU-WEST
9c07a751-1437-4509-2cd1-586a2b840c67,217d65a0-c568-11cd-5563-f61600e85ece,76.99,2024-03-29 17:51:57,normal,DEV-60B5B072AFC8,mobile,US-EAST
65c17795-b155-16bc-9f8d-ed9756abf2f1,b89f72f3-2a60-c652-e714-7668cf1d7d3a,320.8,2024-03-29 18:59:28,normal,DEV-33BA36C7D6FA,web,EU-WEST
ef04e57d-cdcc-c33a-a943-4aa096fc734d,bef59fe6-ff23-3d5f-6ced-d15d58007c02,619.43,2024-03-29 19:18:07,normal,DEV-25AAAF7EAD9E,mobile,US-EAST
a974d079-716f-da0a-45a8-882914e286e5,3ed8c56c-da09-dfa0-5282-8d8044b591f7,425.62,2024-03-30 09:19:00,normal,DEV-D045607C2248,mobile,US-WEST
bb026576-f512-c4c3-b253-d2186c4a37ea,59a1120e-1bb4-3332-d8e7-012f39681c81,38.23,2024-03-30 09:35:51,normal,DEV-115DCA4A40BC,mobile,APAC
78b2b549-3bdb-c09e-acc2-16a01bbc91f7,1f15c7b6-7c16-128d-b2c0-8394e17f29e1,14.78,2024-03-30 11:04:55,normal,DEV-90D54F489F45,mobile,EU-WEST
0d77c5a0-e222-b6a6-15bf-be9798a21f1c,300568d2-0de0-51a6-69ca-97d2764414fd,434.88,2024-03-30 13:19:00,normal,DEV-73DB6B76C990,web,EU-EAST
88575117-6155-4667-2112-507c2cfa55b0,48bddb3e-62f5-df2b-adaa-44ca8ed6ad5e,312.05,2024-03-30 13:22:00,normal,DEV-783FC5417A7F,web,LATAM
505cc686-9f87-1ce7-5487-fd4febb7a385,8da8eee4-0df5-6ac6-f96b-648a0ba6eab9,146.48,2024-03-30 13:45:26,normal,DEV-78D8490A886C,mobile,APAC
a847bce7-90fa-6b57-24ac-2130deaf528d,62801c45-1043-5a10-98ae-43346c12ace8,344.46,2024-03-30 13:48:00,normal,DEV-258C6A3A6B21,web,US-WEST
9082889b-e1cd-e87f-ec95-5f87ae5ec365,63b4c08b-6b8e-869f-d538-5b0e34f3193c,435.92,2024-03-30 14:05:00,normal,DEV-4622FD5C8BCD,web,US-WEST
b1a6b1f1-620e-99d3-3b33-f3d8269cd696,8dedf9fb-4bb0-0f20-b27c-40266703b636,112.48,2024-03-30 14:43:11,normal,DEV-7F6619875A42,mobile,US-EAST
5738811d-70c2-903f-7a8d-03aa782a65e0,59a1120e-1bb4-3332-d8e7-012f39681c81,35.56,2024-03-30 15:12:20,normal,DEV-4E08C509D558,mobile,EU-WEST
a53f8a28-abf3-e3fc-2181-3d25655238a6,839fbc50-1223-b513-5496-f63cdc1110c1,199.86,2024-03-30 16:04:39,normal,DEV-AE8FC9BBDDA4,mobile,EU-WEST
e3236d1a-3c1b-dacc-18e1-93311dba1267,47503f1d-c33a-1f6c-1d69-1fba5e187b24,141.27,2024-03-30 16:34:16,normal,DEV-03787570B0AC,web,EU-WEST
134a5a2f-a7cf-705c-c257-cf73c29d782b,a5d04d53-1e12-42e3-f272-92b6762172ed,947.73,2024-03-30 16:47:00,normal,DEV-5701F03C4306,web,LATAM
6bc4123e-bde1-3c1b-2073-3f6d0d6a05b3,87c5421e-ec24-a3c5-c754-108ff4188f3f,376.83,2024-03-30 17:43:13,normal,DEV-5F48E0E660C2,web,EU-WEST
1238d630-743b-65a2-dc0f-2fcfb3f6fe0d,75d66ed4-eb1f-a9f2-d10b-d1d033173470,83.5,2024-03-30 21:32:45,normal,DEV-0EC5B24AE6E3,web,EU-EAST
06b89231-8e86-7f3c-a487-eeabaccb461a,638c254c-076e-2bba-7c53-08bf6f92f25e,1131.72,2024-03-31 14:00:00,normal,DEV-2BBAC414C913,mobile,LATAM
341c6494-0d36-6dfc-c28e-bd7071299889,c566aa81-b15e-54f6-d4d3-07952e4bebc4,50.84,2024-03-31 14:33:34,normal,DEV-BFB0AC777762,web,US-WEST
b3e4110a-45f5-0c52-2e2f-bf77076979d6,707df251-fdb1-429e-7010-ed13b526b22d,781.86,2024-03-31 14:39:00,normal,DEV-D86C48EEE6B2,web,LATAM
3985c3cf-3f76-be1d-1efa-21977394988f,ffe3fa49-054f-92ff-f366-bad4964db03f,21.23,2024-03-31 17:27:13,normal,DEV-556F82077E01,mobile,EU-WEST
a53f8a28-abf3-e3fc-2181-3d25655238a6,f54ad0a2-e874-66d7-ad66-a1bd93676a02,322.21,2024-04-01 09:55:21,normal,DEV-E352D5DE293B,atm,US-WEST
1422373f-8622-68d1-6683-e10796c044d0,b5122df8-75b1-7a55-d426-2982e43e4288,151.9,2024-04-01 10:44:00,normal,DEV-58DC97D4B6BD,mobile,US-WEST
f0ede303-aa53-c19c-dfa4-bb9f5a856750,6e0d2648-35ce-8841-4973-2d6c4dcabfb7,67.84,2024-04-01 11:52:00,normal,DEV-18043BD75053,web,EU-WEST
aac93316-86e5-2753-7c93-f6cc97d7a560,9a36d1ec-2c6a-6e9a-3280-67a14187222b,487.56,2024-04-01 12:54:00,normal,DEV-A251444B3EA4,mobile,LATAM
6105716b-ab0e-664e-9c3e-b2d591e1aa96,a3d70628-ece6-6fa2-fd51-66e6451b4cf3,222.8,2024-04-01 16:30:40,normal,DEV-945E0EFF6A6B,atm,EU-WEST
1422373f-8622-68d1-6683-e10796c044d0,45b1ed25-f153-3ae8-670a-cc5cb321bf21,170.96,2024-04-01 16:36:00,normal,DEV-E0D11BE95F76,mobile,EU-WEST
06b89231-8e86-7f3c-a487-eeabaccb461a,0e5dd462-cbd0-0ef2-530a-37df0bc61066,824.85,2024-04-01 16:54:00,normal,DEV-A4BCF6300953,web,US-EAST
5260001e-eecf-67d2-7491-76f46090d697,0d77c5a0-e222-b6a6-15bf-be9798a21f1c,27.44,2024-04-01 17:03:18,normal,DEV-838C13AAE9C8,mobile,LATAM
474ebc19-2ef9-1276-6c00-6f6123e2fcb4,122c9a56-01d7-4256-3860-2ab696a402f2,339.42,2024-04-01 18:57:58,normal,DEV-F1014D7EFC8E,mobile,APAC
a0d4de3d-2303-f6c6-d69d-42f1ae4c84ff,eeea163e-21e8-ac68-43e4-2caf8181a8cc,128.46,2024-04-01 21:08:42,normal,DEV-11DE9E98961D,atm,EU-WEST
ae8a7813-90e0-a95b-697c-392387fa841a,7d824264-1ba3-62e7-afa4-15e56d204496,299.03,2024-04-02 08:40:45,normal,DEV-25DBA5349425,mobile,EU-EAST
7da67785-b63b-4dc3-a559-e46379e13cea,fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,226.46,2024-04-02 09:50:27,normal,DEV-A2BC4087BE6A,mobile,US-EAST
3e49fd09-1b19-d8b8-d830-20816fcc57dd,1a84a51a-a9d3-d7c7-ee87-905e4ca415ea,1088.26,2024-04-02 10:30:00,normal,DEV-55A81794DBED,mobile,LATAM
3712f2d1-87cd-b6a1-bf01-2e32177d6e7e,4169b9fc-c3a0-0c6f-2321-d1e1c47104c0,2081.47,2024-04-02 12:54:00,normal,DEV-21DFA9524BF2,web,EU-EAST
ab05347f-d556-b37d-8f08-81ee8011316b,63b4c08b-6b8e-869f-d538-5b0e34f3193c,470.31,2024-04-02 12:56:00,normal,DEV-37B992EBC686,web,LATAM
0267deb3-aab6-12c9-415d-174a75a66981,47503f1d-c33a-1f6c-1d69-1fba5e187b24,298.17,2024-04-02 13:35:35,normal,DEV-69690513EDA8,mobile,LATAM
fc04a168-652f-fb49-3873-e57f0ba078e8,d9f195d0-1482-2f53-8201-0c62f5f59b22,1005.82,2024-04-02 13:39:00,normal,DEV-969645DAD18F,web,APAC
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,3ed8c56c-da09-dfa0-5282-8d8044b591f7,145.17,2024-04-02 14:11:00,normal,DEV-9EC6F19B583F,web,US-EAST
134a5a2f-a7cf-705c-c257-cf73c29d782b,45b1ed25-f153-3ae8-670a-cc5cb321bf21,562.72,2024-04-02 14:11:00,normal,DEV-646D93D2F0F6,mobile,EU-WEST
c6deb2f0-530a-c1c7-b8ba-83684fc77768,4ca9cf07-b1aa-0f6a-2a96-e1e27194eae2,698.89,2024-04-02 15:04:00,normal,DEV-5079D563680D,mobile,US-WEST
c241330b-01a9-e71f-de8a-774bcf36d58b,176132ed-069f-14f1-4018-1c6e9a8cfa3c,429.37,2024-04-02 15:05:33,normal,DEV-82FCF9A62522,web,US-EAST
3e49fd09-1b19-d8b8-d830-20816fcc57dd,59a1120e-1bb4-3332-d8e7-012f39681c81,358.75,2024-04-02 16:46:00,normal,DEV-C5A81262E807,web,APAC
0299436a-8e48-5223-46b9-8991e14eb70d,6502d6a2-ca6a-2224-171e-16cc5da36f1b,326.09,2024-04-02 18:06:48,normal,DEV-B1098AD57402,mobile,US-WEST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,59a1120e-1bb4-3332-d8e7-012f39681c81,53.52,2024-04-02 19:14:52,normal,DEV-0AFC6E8F19BC,web,EU-EAST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,f6e07cc0-6c52-c49f-9b49-bd26df57c59a,92.05,2024-04-02 19:17:37,normal,DEV-2543C6EC9E60,web,US-WEST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,112fa612-7969-9ed2-ec48-bf55afd380c4,82.64,2024-04-02 19:23:36,normal,DEV-1336C5E9D3C3,mobile,US-WEST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,3a7e8e14-e359-eee1-7399-1a476e191042,49.02,2024-04-02 19:24:50,normal,DEV-FC96CE8B30CE,atm,EU-WEST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,da330aa1-541c-dfcd-da0d-4a5f148f8b74,43.45,2024-04-02 19:28:07,normal,DEV-3987DDEF7AF4,web,US-EAST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,093923de-8bab-ce3b-2628-6bfbe767dcea,500.31,2024-04-02 19:33:38,normal,DEV-F2D0DAFA1C94,mobile,EU-EAST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,7d824264-1ba3-62e7-afa4-15e56d204496,274.43,2024-04-02 19:36:21,normal,DEV-A56268127855,web,LATAM
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,111.22,2024-04-02 19:37:55,normal,DEV-174A564A9062,web,EU-WEST
d85480f0-dfca-f0b7-19b1-7e80dea4ae17,af908e3c-dd75-0e98-90e0-b95f0212b554,419.64,2024-04-02 19:41:13,normal,DEV-8F68B1FBE012,atm,APAC
5304317f-af42-e12f-3838-b3268e944239,01902620-59dc-abd0-56fe-bfb9ebe9e207,41.84,2024-04-02 20:10:46,normal,DEV-7F96818270D2,web,US-WEST
956b8c0c-a849-9b92-6b52-52e314fcdd54,2c8d0e44-e71e-43a6-bf85-bf0ead64b56c,88.19,2024-04-02 20:33:17,normal,DEV-2CCB668ED827,mobile,US-EAST
956b8c0c-a849-9b92-6b52-52e314fcdd54,4d3485c5-c5c1-4eb4-b27b-3d901a16342c,112.33,2024-04-02 20:34:27,normal,DEV-8B3B3C675934,web,APAC
956b8c0c-a849-9b92-6b52-52e314fcdd54,16419f82-8b9d-2434-e465-e150bd9c66b3,12.35,2024-04-02 20:37:45,normal,DEV-77A4AAA22344,mobile,EU-WEST
956b8c0c-a849-9b92-6b52-52e314fcdd54,75d66ed4-eb1f-a9f2-d10b-d1d033173470,12.69,2024-04-02 20:39:59,normal,DEV-5AF7AD2654A4,mobile,LATAM
956b8c0c-a849-9b92-6b52-52e314fcdd54,5be4bf51-9269-8698-61a1-17293cb98350,364.66,2024-04-02 20:41:59,normal,DEV-04DB7999D29E,mobile,EU-WEST
956b8c0c-a849-9b92-6b52-52e314fcdd54,663f1c97-9562-69f0-e5d7-b8756dadd6c7,56.45,2024-04-02 20:47:56,normal,DEV-A07854909F0A,web,US-WEST
956b8c0c-a849-9b92-6b52-52e314fcdd54,688c7015-aab9-7e49-4f2d-479681d2c7de,16.23,2024-04-02 20:54:07,normal,DEV-C6E9DF466896,mobile,EU-EAST
d4f8fd72-f382-1cfd-c083-b73a473bd358,88575117-6155-4667-2112-507c2cfa55b0,250.2,2024-04-02 20:58:17,normal,DEV-1FE3431E6874,web,EU-EAST
956b8c0c-a849-9b92-6b52-52e314fcdd54,3985c3cf-3f76-be1d-1efa-21977394988f,194.06,2024-04-02 21:01:51,normal,DEV-1434261F32EA,mobile,US-WEST
505cc686-9f87-1ce7-5487-fd4febb7a385,287d06ca-6f4c-c69a-4b22-d3081c8eaee9,50.05,2024-04-03 08:13:25,normal,DEV-1B8674242892,mobile,EU-WEST
f758dce2-0556-daea-67b0-32831d7c0098,dc33e1f9-4c1f-55ab-7156-29eee893be3d,1319.77,2024-04-03 09:52:00,normal,DEV-483528130DF9,mobile,US-EAST
8d03c91e-4f8d-5238-288b-78b5b5b453ca,78660765-14f7-ce8d-d5bc-b8d04094dded,99.53,2024-04-03 10:54:42,normal,DEV-FAEA5FB56C40,web,EU-WEST
5230dfbd-5553-b2fe-6889-803e5913f9d3,112fa612-7969-9ed2-ec48-bf55afd380c4,18.58,2024-04-03 13:03:10,normal,DEV-47C3F1BEF588,mobile,EU-WEST
9f294a8b-d184-6c39-c476-7556f97be2dd,16419f82-8b9d-2434-e465-e150bd9c66b3,199.55,2024-04-03 13:49:00,normal,DEV-6C9995DB4721,mobile,EU-EAST
e8a3f341-c881-9065-ba2c-98ce0b19f88e,8861fe18-58e2-5888-0a83-81bec85aca46,85.36,2024-04-03 13:58:16,normal,DEV-95E2DA889B20,web,APAC
c9d6a63b-ca3c-6f5f-5bb5-c40c03cde2e3,8a63f881-ffd0-f9d5-a6f2-f7b80cf35b58,79.96,2024-04-03 16:20:12,normal,DEV-7D4EDCD5BFAE,mobile,LATAM
b3e4110a-45f5-0c52-2e2f-bf77076979d6,6105716b-ab0e-664e-9c3e-b2d591e1aa96,804.34,2024-04-03 16:22:00,normal,DEV-C9279502BCAC,web,EU-WEST
fbddcf7c-9c96-e9ec-4d71-c366b41b3143,ebd14d2c-75b2-7455-04cc-3ede6fac1673,253.05,2024-04-03 17:23:11,normal,DEV-B5978F8DD995,web,US-EAST
6e218b09-9afd-4015-816b-cb9f7426b193,49c13de7-3b42-06c5-085b-15fb4a8ff810,8.04,2024-04-03 21:21:19,normal,DEV-8D40AED690CC,web,US-EAST
3a7e8e14-e359-eee1-7399-1a476e191042,4b943e30-b303-f438-fe21-10d04bbe4aff,329.06,2024-04-04 08:02:18,normal,DEV-BDF6C7E75797,mobile,APAC
da509fed-1d4a-3d81-b3a7-d0e0cb08587d,17fc695a-07a0-ca6e-0822-e8f36c031199,155.92,2024-04-04 09:37:29,normal,DEV-1C30598A2BD1,mobile,US-EAST
138d994c-2b0a-bedd-c774-44cb5543fc3c,cbd58bf6-1efd-76e9-ce37-14af99b49350,167.34,2024-04-04 12:38:00,normal,DEV-CFD89F2464CA,web,US-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,dc33e1f9-4c1f-55ab-7156-29eee893be3d,496.54,2024-04-04 13:48:00,normal,DEV-A3869F1E6612,web,US-WEST
1422373f-8622-68d1-6683-e10796c044d0,8beddb12-ad77-e82f-49a2-3a89e6b5a92c,496.71,2024-04-04 14:21:00,normal,DEV-266B4F1DA23B,mobile,US-WEST
59e1ac09-5970-a859-c6b6-e4ade7ea8d5a,a34db7c5-760d-ebbb-3b70-b3a124a35cf2,1089.66,2024-04-04 14:27:00,normal,DEV-7108108D6AC7,web,US-WEST
9a36d1ec-2c6a-6e9a-3280-67a14187222b,6e8f75a1-17dd-ed81-15da-705cd4ef00aa,343.34,2024-04-04 16:42:00,normal,DEV-2CD03A0505EE,mobile,EU-WEST
d0243d72-3748-967f-961d-33ba350843f0,91b78d8e-d301-6989-bfbb-b17f9854ce4e,4.02,2024-04-04 18:18:13,normal,DEV-8B19B5230821,web,US-WEST
2dea9493-0658-663a-698c-206fe1a47e10,45c45a3e-e9da-484a-8075-9f1f87e5f0fe,153.55,2024-04-04 18:21:34,normal,DEV-DD8FF58F56A0,atm,US-WEST
0299436a-8e48-5223-46b9-8991e14eb70d,6aedfdc7-a3e0-5309-b5a1-b94967884209,68.91,2024-04-04 18:39:49,normal,DEV-A43F8A8016FE,web,US-WEST
c2dff335-5666-6f9f-53ac-2ab974672cd9,cada4f80-a9e7-82d4-fd08-b32c62d60e93,91.95,2024-04-05 07:50:14,normal,DEV-43B6A89F5F9D,mobile,EU-EAST
1a5165ca-3c7c-1d85-25cf-0041d0a643fe,859131d2-bbda-0242-2d17-4fc96f7c15ea,317.78,2024-04-05 08:47:00,normal,DEV-C59BD09D1263,web,LATAM
78660765-14f7-ce8d-d5bc-b8d04094dded,cc3ebdde-5ad5-cf06-364d-7c877cd0129d,20.27,2024-04-05 09:06:10,normal,DEV-07144E674F72,web,APAC
aac93316-86e5-2753-7c93-f6cc97d7a560,bc0a6a5d-6e99-6e3e-e3b1-37fc0a3450fc,640.72,2024-04-05 09:22:00,normal,DEV-CC0E6ECFF11D,web,EU-EAST
56ea57b3-beed-10b6-4f6e-274bdedab027,a3b5cece-a446-be72-364c-911aa9ab364a,881.96,2024-04-05 10:06:00,normal,DEV-69C8BF335ADA,mobile,APAC
d58842de-a2bc-372f-7412-b29347294739,1a85910d-5a05-7c11-4ffc-a6b199b479d4,56.14,2024-04-05 10:45:48,normal,DEV-26CF3ED5E52E,web,APAC
ad9fb00d-4882-d73c-1c63-45ab6e0ed1e8,ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,757.23,2024-04-05 10:51:00,normal,DEV-8A7777FF4810,mobile,APAC
56ea57b3-beed-10b6-4f6e-274bdedab027,709b7d97-464c-04af-3d3f-3799a07295e9,1272.52,2024-04-05 10:53:00,normal,DEV-C129054A778B,web,LATAM
6de59332-9364-f3d0-5024-bdc6dcb33df3,7da67785-b63b-4dc3-a559-e46379e13cea,797.91,2024-04-05 11:21:00,normal,DEV-8C89E575741F,web,APAC
ebd14d2c-75b2-7455-04cc-3ede6fac1673,6a34c854-1071-4d51-36c5-9dacb4d7e28e,214.81,2024-04-05 11:30:00,normal,DEV-5FFCF4352C2E,web,EU-WEST
65bcc272-fadd-7ea3-aca5-e2fdb966442a,e8dd5e5a-1712-fb16-21a4-344fbb7bee03,23.1,2024-04-05 11:36:24,normal,DEV-1CE32E857464,web,US-EAST
